10  0.325	0.207	0.239	0.23	0.252	0.285	0.159	0.303	0.302	0.282	0.25	0.166	0.324	0.19	0.187	0.299	0.17	0.282	0.403	0.145	0.325	0.329	0.117	0.229	0.182	0.258	0.461	0.1	0.122	0.312	0.252	0.314	0.399	0.226	0.242	0.132	0.223	0.341	0.227	0.209	0.339	0.222	0.281	0.158	0.125	0.305	0.305	0.264	0.509	0.0585	0.211	0.222	0.234	0.326	0.0579	0.382	0.264	0.279	0.199	0.259	0.131	0.187	0.213	0.469	0.267	0.237	0.333	0.163	0.24	0.356	0.128	0.276	0.266	0.286	0.298	0.15	0.215	0.351	0.11	0.325	0.156	0.259	0.46	0.126	0.23	0.254	0.286	0.23	0.116	0.424	0.395	0.0648	0.066	0.409	0.319	0.205	0.117	0.184	0.585	0.114	0.0698	0.408	0.338	0.184	0.175	0.425	0.325	0.0742	0.0357	0.422	0.234	0.308	0.179	0.226	0.401	0.194	0.201	0.36	0.172	0.266	0.288	0.28	0.279	0.153	0.115	0.261	0.279	0.345	0.308	0.222	0.352	0.118	0.228	0.22	0.272	0.281	0.225	0.332	0.309	0.134	0.19	0.43	0.115	0.266	0.166	0.204	0.492	0.139	0.145	0.367	0.256	0.232	0.133	0.3	0.469	0.0979	0.0604	0.335	0.408	0.197	0.27	0.193	0.432	0.106	0.114	0.377	0.329	0.18	0.281	0.323	0.247	0.149	0.151	0.332	0.363	0.154	0.214	0.136	0.535	0.115	0.149	0.411	0.143	0.297	0.27	0.202	0.34	0.187	0.171	0.249	0.333	0.247	0.418	0.287	0.156	0.138	0.296	0.273	0.083	0.348	0.266	0.146	0.419	0.169	0.138	0.383	0.0655	0.414	0.139	0.224	0.491	0.147	0.235	0.339	0.129	0.297	0.107	0.316	0.421	0.156	0.0684	0.334	0.269	0.329	0.302	0.225	0.323	0.15	0.33	0.287	0.136	0.247	0.273	0.278	0.244	0.204	0.137	0.224	0.374	0.266	0.249	0.213	0.249	0.289	0.241	0.349	0.0879	0.323	0.19	0.348	0.238	0.225	0.135	0.335	0.197	0.333
11  0.323	0.197	0.245	0.236	0.273	0.288	0.178	0.261	0.309	0.264	0.274	0.153	0.271	0.261	0.137	0.332	0.139	0.325	0.421	0.115	0.304	0.347	0.15	0.2	0.236	0.236	0.44	0.0885	0.138	0.277	0.304	0.282	0.369	0.238	0.249	0.143	0.256	0.326	0.234	0.184	0.366	0.2	0.273	0.161	0.154	0.255	0.342	0.25	0.487	0.0826	0.274	0.156	0.217	0.28	0.146	0.357	0.333	0.274	0.21	0.183	0.164	0.164	0.176	0.496	0.277	0.177	0.378	0.168	0.233	0.37	0.134	0.263	0.278	0.269	0.31	0.143	0.256	0.313	0.118	0.313	0.175	0.236	0.468	0.121	0.224	0.265	0.277	0.234	0.0925	0.405	0.45	0.0516	0.0685	0.407	0.296	0.229	0.143	0.166	0.596	0.095	0.0856	0.377	0.374	0.163	0.168	0.397	0.352	0.0826	0.0354	0.315	0.35	0.299	0.154	0.203	0.407	0.236	0.19	0.367	0.2	0.243	0.271	0.276	0.301	0.152	0.134	0.226	0.286	0.354	0.328	0.182	0.336	0.153	0.227	0.231	0.285	0.257	0.25	0.329	0.287	0.134	0.24	0.37	0.09	0.3	0.186	0.145	0.532	0.137	0.14	0.34	0.293	0.227	0.106	0.363	0.434	0.097	0.0703	0.329	0.427	0.174	0.263	0.187	0.426	0.125	0.13	0.353	0.355	0.162	0.246	0.354	0.239	0.161	0.147	0.292	0.4	0.161	0.287	0.198	0.377	0.138	0.158	0.389	0.204	0.249	0.244	0.248	0.318	0.19	0.15	0.257	0.263	0.33	0.357	0.266	0.182	0.195	0.353	0.195	0.131	0.321	0.269	0.118	0.421	0.192	0.139	0.338	0.0811	0.443	0.108	0.238	0.514	0.141	0.232	0.315	0.155	0.298	0.107	0.338	0.419	0.136	0.0857	0.324	0.262	0.328	0.288	0.241	0.332	0.14	0.328	0.303	0.122	0.247	0.296	0.28	0.268	0.156	0.149	0.232	0.354	0.265	0.263	0.182	0.265	0.289	0.231	0.355	0.0745	0.339	0.206	0.32	0.216	0.258	0.155	0.312	0.203	0.33
12  0.303	0.268	0.235	0.194	0.264	0.27	0.163	0.303	0.318	0.272	0.272	0.137	0.283	0.271	0.103	0.342	0.107	0.297	0.464	0.132	0.259	0.374	0.186	0.181	0.234	0.3	0.378	0.0875	0.146	0.295	0.281	0.278	0.338	0.266	0.242	0.155	0.253	0.348	0.206	0.192	0.37	0.218	0.265	0.147	0.172	0.28	0.297	0.251	0.396	0.138	0.275	0.191	0.279	0.23	0.144	0.347	0.241	0.331	0.259	0.169	0.16	0.168	0.168	0.505	0.231	0.229	0.388	0.153	0.267	0.369	0.154	0.211	0.29	0.3	0.26	0.15	0.2	0.427	0.139	0.233	0.165	0.258	0.478	0.0988	0.232	0.281	0.285	0.202	0.0803	0.38	0.469	0.0717	0.075	0.406	0.299	0.22	0.162	0.191	0.545	0.102	0.0925	0.386	0.357	0.164	0.156	0.402	0.364	0.0781	0.0107	0.371	0.393	0.225	0.161	0.208	0.408	0.223	0.199	0.374	0.209	0.218	0.224	0.301	0.303	0.173	0.164	0.265	0.265	0.307	0.324	0.178	0.333	0.164	0.242	0.238	0.284	0.235	0.214	0.313	0.31	0.163	0.224	0.343	0.134	0.299	0.18	0.179	0.545	0.096	0.133	0.317	0.323	0.227	0.0875	0.361	0.47	0.0823	0.0502	0.298	0.435	0.217	0.253	0.197	0.421	0.129	0.155	0.329	0.373	0.144	0.239	0.377	0.217	0.167	0.144	0.313	0.356	0.187	0.301	0.157	0.416	0.126	0.147	0.378	0.211	0.263	0.18	0.231	0.338	0.25	0.158	0.271	0.303	0.267	0.325	0.259	0.235	0.181	0.31	0.221	0.146	0.323	0.298	0.123	0.376	0.203	0.197	0.371	0.112	0.32	0.115	0.257	0.504	0.125	0.211	0.305	0.175	0.31	0.151	0.35	0.319	0.18	0.0868	0.336	0.3	0.277	0.289	0.224	0.348	0.139	0.295	0.281	0.139	0.286	0.296	0.293	0.234	0.177	0.139	0.28	0.39	0.19	0.287	0.2	0.221	0.292	0.223	0.324	0.0736	0.379	0.195	0.328	0.207	0.27	0.144	0.299	0.199	0.358
13  0.305	0.27	0.265	0.16	0.349	0.22	0.113	0.318	0.26	0.347	0.27	0.122	0.317	0.263	0.0708	0.35	0.148	0.248	0.473	0.131	0.233	0.414	0.133	0.22	0.221	0.383	0.297	0.0991	0.16	0.268	0.31	0.262	0.357	0.234	0.25	0.16	0.254	0.398	0.181	0.167	0.341	0.234	0.272	0.153	0.133	0.217	0.361	0.29	0.423	0.112	0.273	0.192	0.316	0.233	0.14	0.312	0.343	0.27	0.25	0.137	0.114	0.217	0.165	0.504	0.258	0.277	0.314	0.151	0.245	0.342	0.187	0.225	0.275	0.312	0.283	0.13	0.185	0.378	0.165	0.272	0.175	0.306	0.424	0.094	0.247	0.304	0.289	0.16	0.0939	0.403	0.421	0.0811	0.0784	0.408	0.283	0.23	0.264	0.222	0.417	0.0963	0.118	0.421	0.317	0.144	0.12	0.463	0.32	0.0976	0.076	0.342	0.383	0.199	0.222	0.171	0.348	0.259	0.182	0.382	0.197	0.239	0.218	0.308	0.309	0.165	0.166	0.259	0.27	0.305	0.318	0.173	0.307	0.202	0.254	0.28	0.231	0.235	0.234	0.273	0.334	0.158	0.181	0.375	0.115	0.328	0.178	0.2	0.523	0.0979	0.127	0.328	0.335	0.21	0.093	0.358	0.488	0.062	0.0665	0.284	0.432	0.218	0.263	0.21	0.412	0.115	0.17	0.352	0.353	0.125	0.234	0.386	0.23	0.149	0.111	0.31	0.396	0.182	0.239	0.181	0.478	0.101	0.176	0.361	0.177	0.286	0.179	0.208	0.36	0.253	0.194	0.246	0.2	0.36	0.283	0.3	0.233	0.183	0.307	0.268	0.126	0.299	0.323	0.136	0.387	0.154	0.197	0.347	0.103	0.353	0.134	0.242	0.501	0.123	0.232	0.276	0.178	0.314	0.145	0.382	0.32	0.153	0.113	0.329	0.266	0.292	0.261	0.239	0.394	0.106	0.247	0.319	0.133	0.301	0.251	0.29	0.302	0.157	0.112	0.316	0.355	0.217	0.305	0.177	0.245	0.273	0.229	0.312	0.095	0.363	0.202	0.274	0.24	0.283	0.136	0.29	0.189	0.386
14  0.351	0.21	0.284	0.155	0.361	0.186	0.128	0.325	0.241	0.333	0.291	0.134	0.364	0.251	0.0274	0.358	0.171	0.186	0.534	0.109	0.233	0.376	0.183	0.209	0.209	0.362	0.295	0.135	0.155	0.194	0.365	0.285	0.313	0.224	0.315	0.148	0.24	0.39	0.178	0.192	0.335	0.241	0.248	0.176	0.137	0.165	0.352	0.346	0.366	0.112	0.254	0.268	0.334	0.214	0.15	0.303	0.333	0.267	0.239	0.161	0.139	0.203	0.126	0.532	0.25	0.314	0.303	0.133	0.243	0.334	0.183	0.24	0.253	0.329	0.301	0.117	0.135	0.36	0.231	0.275	0.163	0.282	0.468	0.0868	0.266	0.263	0.314	0.158	0.0993	0.398	0.42	0.0827	0.0947	0.403	0.276	0.227	0.28	0.247	0.381	0.0918	0.143	0.409	0.313	0.135	0.125	0.473	0.304	0.0979	0.082	0.366	0.366	0.186	0.236	0.184	0.33	0.25	0.153	0.389	0.22	0.238	0.204	0.298	0.327	0.171	0.177	0.229	0.285	0.309	0.269	0.199	0.326	0.206	0.253	0.289	0.213	0.245	0.219	0.263	0.345	0.173	0.118	0.351	0.141	0.391	0.188	0.2	0.535	0.077	0.139	0.254	0.391	0.215	0.0992	0.344	0.494	0.063	0.0975	0.235	0.476	0.191	0.244	0.183	0.451	0.122	0.166	0.33	0.386	0.119	0.246	0.358	0.26	0.136	0.111	0.272	0.445	0.172	0.247	0.193	0.486	0.0734	0.219	0.319	0.184	0.278	0.184	0.168	0.413	0.235	0.118	0.264	0.303	0.315	0.302	0.268	0.259	0.171	0.315	0.23	0.14	0.315	0.335	0.158	0.373	0.134	0.197	0.322	0.125	0.356	0.169	0.267	0.461	0.104	0.249	0.241	0.2	0.31	0.192	0.355	0.281	0.172	0.104	0.329	0.316	0.251	0.252	0.194	0.408	0.146	0.272	0.335	0.131	0.261	0.239	0.296	0.33	0.134	0.108	0.319	0.322	0.251	0.366	0.118	0.25	0.266	0.237	0.284	0.109	0.371	0.22	0.193	0.334	0.253	0.156	0.237	0.243	0.364
15  0.35	0.177	0.273	0.2	0.367	0.224	0.106	0.302	0.259	0.282	0.316	0.143	0.308	0.302	0.0274	0.363	0.19	0.189	0.5	0.121	0.236	0.368	0.186	0.21	0.215	0.333	0.292	0.16	0.115	0.228	0.401	0.256	0.279	0.194	0.365	0.161	0.218	0.392	0.17	0.22	0.284	0.314	0.207	0.196	0.111	0.146	0.372	0.372	0.271	0.123	0.295	0.31	0.326	0.245	0.174	0.255	0.297	0.323	0.224	0.156	0.129	0.182	0.171	0.518	0.266	0.307	0.33	0.0967	0.252	0.324	0.15	0.274	0.204	0.328	0.326	0.142	0.104	0.417	0.214	0.265	0.131	0.277	0.5	0.0931	0.243	0.302	0.331	0.124	0.103	0.425	0.381	0.0905	0.1	0.412	0.284	0.204	0.322	0.206	0.405	0.0671	0.135	0.383	0.325	0.157	0.133	0.43	0.332	0.105	0.0952	0.292	0.42	0.193	0.218	0.216	0.304	0.262	0.152	0.389	0.207	0.252	0.183	0.293	0.318	0.206	0.168	0.255	0.28	0.298	0.279	0.181	0.333	0.208	0.236	0.283	0.212	0.268	0.217	0.295	0.327	0.161	0.125	0.26	0.195	0.42	0.163	0.188	0.584	0.0653	0.14	0.237	0.412	0.212	0.092	0.312	0.516	0.0801	0.101	0.236	0.495	0.169	0.231	0.213	0.427	0.128	0.14	0.326	0.371	0.163	0.215	0.343	0.292	0.149	0.0982	0.271	0.435	0.195	0.278	0.161	0.496	0.0645	0.215	0.353	0.153	0.279	0.197	0.202	0.375	0.226	0.125	0.258	0.283	0.333	0.282	0.245	0.32	0.153	0.312	0.303	0.0865	0.298	0.332	0.213	0.285	0.17	0.18	0.294	0.124	0.402	0.199	0.279	0.411	0.11	0.208	0.265	0.217	0.309	0.237	0.293	0.329	0.141	0.109	0.37	0.286	0.234	0.236	0.25	0.39	0.124	0.199	0.386	0.15	0.265	0.211	0.288	0.367	0.134	0.106	0.379	0.248	0.267	0.34	0.148	0.306	0.206	0.25	0.257	0.12	0.372	0.187	0.192	0.343	0.279	0.173	0.207	0.261	0.358
16  0.336	0.154	0.311	0.199	0.383	0.209	0.105	0.304	0.29	0.305	0.267	0.138	0.407	0.271	0.0381	0.284	0.213	0.162	0.485	0.14	0.264	0.383	0.148	0.206	0.189	0.386	0.283	0.143	0.105	0.298	0.347	0.25	0.316	0.181	0.362	0.141	0.218	0.392	0.185	0.205	0.295	0.327	0.194	0.184	0.14	0.175	0.334	0.351	0.331	0.134	0.272	0.262	0.415	0.251	0.0731	0.261	0.222	0.305	0.296	0.177	0.117	0.216	0.205	0.462	0.242	0.339	0.323	0.0967	0.281	0.359	0.133	0.227	0.188	0.341	0.331	0.14	0.1	0.506	0.142	0.252	0.135	0.315	0.466	0.0841	0.249	0.316	0.304	0.131	0.123	0.45	0.334	0.0938	0.101	0.441	0.288	0.17	0.295	0.281	0.372	0.0523	0.135	0.427	0.276	0.161	0.132	0.466	0.306	0.0961	0.114	0.385	0.345	0.156	0.288	0.248	0.304	0.16	0.169	0.384	0.181	0.266	0.191	0.335	0.297	0.177	0.158	0.297	0.307	0.238	0.235	0.187	0.385	0.193	0.237	0.326	0.171	0.266	0.203	0.293	0.356	0.148	0.085	0.345	0.182	0.388	0.14	0.202	0.591	0.0673	0.168	0.286	0.346	0.199	0.0932	0.298	0.523	0.0852	0.099	0.33	0.436	0.135	0.22	0.246	0.401	0.133	0.138	0.356	0.335	0.171	0.233	0.346	0.303	0.118	0.108	0.348	0.372	0.172	0.293	0.122	0.554	0.0315	0.21	0.393	0.094	0.303	0.235	0.177	0.4	0.188	0.104	0.297	0.289	0.31	0.361	0.246	0.301	0.092	0.245	0.352	0.0429	0.361	0.291	0.289	0.274	0.146	0.231	0.285	0.108	0.377	0.234	0.283	0.391	0.0918	0.244	0.306	0.181	0.269	0.233	0.272	0.342	0.154	0.123	0.375	0.278	0.224	0.256	0.249	0.348	0.147	0.288	0.344	0.121	0.246	0.204	0.297	0.345	0.154	0.103	0.376	0.249	0.272	0.353	0.165	0.285	0.197	0.287	0.297	0.116	0.3	0.189	0.183	0.364	0.264	0.186	0.234	0.225	0.356
17  0.388	0.0837	0.339	0.19	0.36	0.226	0.137	0.277	0.348	0.249	0.284	0.119	0.446	0.243	0.0241	0.287	0.257	0.124	0.478	0.141	0.358	0.296	0.185	0.16	0.239	0.313	0.31	0.138	0.114	0.263	0.426	0.198	0.372	0.125	0.394	0.109	0.312	0.317	0.208	0.163	0.335	0.29	0.215	0.16	0.179	0.136	0.38	0.304	0.441	0.0541	0.276	0.228	0.452	0.228	0.102	0.218	0.293	0.241	0.224	0.241	0.129	0.204	0.266	0.401	0.33	0.278	0.31	0.0826	0.305	0.335	0.118	0.242	0.191	0.298	0.38	0.13	0.125	0.411	0.185	0.279	0.193	0.237	0.491	0.0795	0.331	0.269	0.3	0.0998	0.158	0.45	0.311	0.0806	0.143	0.4	0.31	0.146	0.281	0.257	0.424	0.0378	0.197	0.372	0.283	0.148	0.155	0.441	0.326	0.0786	0.133	0.376	0.33	0.161	0.355	0.208	0.298	0.139	0.292	0.284	0.21	0.214	0.22	0.316	0.307	0.157	0.174	0.274	0.3	0.251	0.287	0.141	0.423	0.149	0.388	0.242	0.167	0.203	0.294	0.238	0.365	0.104	0.0738	0.333	0.298	0.295	0.183	0.137	0.63	0.0497	0.24	0.243	0.363	0.154	0.181	0.25	0.494	0.0746	0.157	0.308	0.424	0.111	0.296	0.206	0.394	0.104	0.219	0.298	0.335	0.148	0.293	0.283	0.337	0.0872	0.133	0.336	0.403	0.129	0.47	0.0947	0.411	0.0246	0.26	0.333	0.166	0.241	0.276	0.162	0.449	0.113	0.15	0.215	0.327	0.307	0.486	0.167	0.261	0.0849	0.447	0.283	0.0549	0.215	0.348	0.302	0.248	0.102	0.233	0.178	0.106	0.483	0.246	0.227	0.447	0.0798	0.374	0.252	0.181	0.192	0.251	0.235	0.42	0.095	0.15	0.324	0.326	0.2	0.291	0.238	0.317	0.154	0.402	0.31	0.126	0.162	0.233	0.286	0.357	0.125	0.132	0.342	0.255	0.271	0.29	0.14	0.361	0.208	0.432	0.249	0.114	0.205	0.241	0.151	0.393	0.214	0.21	0.227	0.243	0.319
18  0.427	0.118	0.258	0.197	0.3	0.28	0.179	0.241	0.393	0.214	0.25	0.142	0.417	0.251	0.0286	0.303	0.324	0.172	0.386	0.117	0.38	0.309	0.19	0.121	0.231	0.267	0.353	0.149	0.109	0.301	0.412	0.177	0.438	0.159	0.326	0.0767	0.327	0.272	0.228	0.173	0.35	0.319	0.193	0.138	0.222	0.188	0.325	0.265	0.472	0.0852	0.272	0.17	0.482	0.214	0.11	0.194	0.249	0.293	0.132	0.327	0.128	0.221	0.28	0.371	0.371	0.249	0.3	0.0806	0.316	0.373	0.0726	0.239	0.196	0.38	0.285	0.139	0.128	0.48	0.196	0.196	0.221	0.319	0.374	0.0868	0.351	0.255	0.276	0.118	0.182	0.476	0.278	0.0635	0.17	0.387	0.317	0.126	0.298	0.228	0.428	0.0459	0.205	0.348	0.289	0.158	0.186	0.403	0.354	0.0567	0.129	0.368	0.346	0.157	0.34	0.28	0.273	0.106	0.305	0.297	0.202	0.196	0.222	0.35	0.252	0.175	0.16	0.301	0.284	0.254	0.373	0.176	0.374	0.0766	0.427	0.237	0.159	0.177	0.318	0.275	0.312	0.0946	0.0612	0.292	0.362	0.286	0.207	0.263	0.467	0.0631	0.255	0.237	0.351	0.157	0.179	0.324	0.422	0.0748	0.162	0.32	0.424	0.0935	0.336	0.225	0.354	0.0855	0.244	0.278	0.33	0.148	0.319	0.302	0.292	0.0881	0.197	0.309	0.373	0.122	0.44	0.181	0.309	0.07	0.28	0.321	0.196	0.203	0.298	0.224	0.367	0.111	0.14	0.202	0.364	0.294	0.5	0.179	0.269	0.0517	0.467	0.212	0.0707	0.25	0.393	0.349	0.135	0.123	0.25	0.228	0.11	0.412	0.295	0.283	0.328	0.0944	0.385	0.251	0.167	0.196	0.243	0.322	0.336	0.0985	0.143	0.327	0.355	0.175	0.379	0.257	0.242	0.123	0.436	0.272	0.152	0.14	0.245	0.321	0.308	0.126	0.189	0.275	0.298	0.239	0.324	0.182	0.319	0.175	0.47	0.268	0.107	0.155	0.267	0.177	0.351	0.205	0.253	0.238	0.251	0.258
19  0.317	0.206	0.301	0.175	0.287	0.409	0.164	0.139	0.377	0.214	0.278	0.131	0.409	0.305	0.0288	0.256	0.359	0.185	0.354	0.102	0.378	0.359	0.155	0.108	0.237	0.297	0.332	0.134	0.124	0.411	0.327	0.139	0.443	0.201	0.273	0.0828	0.299	0.395	0.184	0.122	0.36	0.347	0.189	0.105	0.229	0.322	0.298	0.152	0.462	0.0808	0.331	0.127	0.469	0.211	0.112	0.208	0.276	0.28	0.136	0.308	0.0878	0.244	0.36	0.309	0.283	0.277	0.363	0.0778	0.212	0.595	0.0611	0.132	0.204	0.377	0.299	0.12	0.144	0.633	0.101	0.122	0.224	0.335	0.356	0.0857	0.315	0.307	0.268	0.109	0.19	0.475	0.273	0.0618	0.159	0.439	0.307	0.0957	0.29	0.24	0.422	0.0478	0.136	0.507	0.234	0.124	0.165	0.414	0.367	0.054	0.12	0.355	0.375	0.15	0.33	0.298	0.286	0.0855	0.349	0.287	0.181	0.182	0.234	0.364	0.247	0.154	0.18	0.375	0.258	0.188	0.327	0.185	0.439	0.0492	0.365	0.356	0.167	0.112	0.324	0.275	0.325	0.0763	0.0658	0.364	0.342	0.229	0.207	0.271	0.454	0.0682	0.28	0.287	0.289	0.144	0.187	0.349	0.384	0.0794	0.171	0.412	0.324	0.0931	0.332	0.226	0.367	0.0751	0.209	0.368	0.292	0.132	0.336	0.309	0.28	0.0746	0.199	0.337	0.343	0.122	0.463	0.203	0.266	0.0686	0.278	0.373	0.216	0.133	0.332	0.282	0.298	0.089	0.18	0.202	0.331	0.287	0.445	0.191	0.325	0.0392	0.346	0.366	0.136	0.152	0.378	0.389	0.108	0.125	0.27	0.355	0.0474	0.327	0.285	0.282	0.348	0.0846	0.414	0.279	0.143	0.163	0.22	0.335	0.348	0.0962	0.17	0.342	0.3	0.189	0.399	0.279	0.234	0.0879	0.365	0.405	0.113	0.117	0.242	0.316	0.299	0.143	0.165	0.335	0.335	0.165	0.317	0.218	0.308	0.157	0.53	0.299	0.0671	0.104	0.296	0.178	0.318	0.209	0.226	0.274	0.22	0.281
20  0.329	0.226	0.308	0.138	0.305	0.4	0.177	0.118	0.393	0.242	0.248	0.117	0.504	0.27	0.036	0.191	0.372	0.161	0.374	0.093	0.387	0.337	0.191	0.0849	0.258	0.32	0.354	0.0674	0.175	0.389	0.298	0.137	0.49	0.188	0.256	0.067	0.323	0.402	0.182	0.0931	0.425	0.309	0.2	0.0659	0.242	0.332	0.301	0.124	0.486	0.0946	0.311	0.108	0.551	0.155	0.125	0.168	0.293	0.226	0.177	0.305	0.103	0.33	0.356	0.21	0.287	0.289	0.349	0.0744	0.217	0.618	0.0668	0.0981	0.216	0.392	0.282	0.11	0.157	0.667	0.072	0.104	0.255	0.349	0.324	0.0722	0.364	0.265	0.262	0.11	0.219	0.465	0.269	0.0461	0.177	0.455	0.293	0.0744	0.293	0.264	0.395	0.0478	0.142	0.543	0.221	0.0944	0.159	0.419	0.377	0.0451	0.122	0.402	0.354	0.122	0.406	0.274	0.28	0.0403	0.359	0.283	0.21	0.148	0.262	0.402	0.228	0.108	0.232	0.379	0.189	0.2	0.332	0.189	0.439	0.0398	0.396	0.374	0.155	0.0741	0.351	0.242	0.34	0.0679	0.0458	0.4	0.317	0.237	0.232	0.29	0.414	0.064	0.333	0.322	0.266	0.0791	0.221	0.409	0.315	0.0537	0.194	0.421	0.284	0.101	0.348	0.22	0.366	0.0661	0.239	0.372	0.304	0.0854	0.369	0.314	0.264	0.0525	0.215	0.339	0.358	0.0872	0.494	0.204	0.245	0.0566	0.294	0.329	0.255	0.123	0.35	0.238	0.322	0.09	0.171	0.162	0.432	0.235	0.474	0.179	0.301	0.0462	0.381	0.338	0.149	0.132	0.396	0.389	0.125	0.0895	0.266	0.383	0.0649	0.286	0.305	0.285	0.324	0.086	0.481	0.238	0.135	0.146	0.197	0.412	0.318	0.0727	0.185	0.295	0.372	0.148	0.43	0.239	0.243	0.0887	0.398	0.398	0.0947	0.11	0.28	0.335	0.267	0.117	0.165	0.31	0.338	0.187	0.348	0.23	0.279	0.144	0.573	0.316	0.04	0.0711	0.365	0.15	0.3	0.185	0.254	0.263	0.23	0.252
21  0.336	0.258	0.277	0.128	0.284	0.435	0.179	0.102	0.379	0.219	0.284	0.118	0.476	0.256	0.00595	0.262	0.368	0.174	0.374	0.0833	0.377	0.282	0.263	0.0779	0.252	0.347	0.32	0.0816	0.241	0.297	0.392	0.0696	0.502	0.195	0.246	0.0579	0.322	0.42	0.176	0.0814	0.444	0.294	0.215	0.0472	0.219	0.372	0.326	0.0831	0.489	0.0789	0.305	0.126	0.538	0.181	0.181	0.1	0.421	0.246	0.0263	0.307	0.0704	0.239	0.387	0.303	0.294	0.283	0.35	0.073	0.199	0.631	0.0553	0.114	0.228	0.406	0.258	0.108	0.124	0.703	0.0931	0.0793	0.246	0.327	0.35	0.0767	0.407	0.238	0.261	0.0948	0.25	0.431	0.284	0.035	0.298	0.393	0.294	0.0159	0.332	0.214	0.399	0.0546	0.137	0.555	0.236	0.0709	0.18	0.402	0.393	0.0252	0.143	0.33	0.411	0.116	0.393	0.28	0.291	0.0364	0.46	0.214	0.214	0.113	0.26	0.342	0.241	0.157	0.335	0.247	0.129	0.288	0.349	0.189	0.437	0.0247	0.432	0.367	0.172	0.0292	0.385	0.225	0.325	0.0657	0.0061	0.348	0.463	0.183	0.238	0.295	0.405	0.0623	0.347	0.243	0.327	0.0842	0.27	0.412	0.26	0.0579	0.266	0.338	0.298	0.0984	0.377	0.209	0.362	0.0517	0.263	0.362	0.312	0.0631	0.433	0.264	0.246	0.0575	0.24	0.221	0.452	0.0876	0.49	0.207	0.234	0.069	0.355	0.255	0.303	0.0871	0.319	0.245	0.34	0.0957	0.26	0.0325	0.487	0.221	0.463	0.158	0.328	0.0512	0.419	0.346	0.189	0.0461	0.479	0.338	0.102	0.081	0.185	0.543	0.0109	0.261	0.316	0.283	0.313	0.0882	0.455	0.194	0.181	0.17	0.216	0.395	0.329	0.0598	0.168	0.204	0.456	0.173	0.48	0.215	0.252	0.0527	0.371	0.451	0.11	0.0673	0.299	0.355	0.245	0.101	0.212	0.324	0.396	0.068	0.351	0.195	0.329	0.126	0.682	0.237	0.0602	0.0201	0.451	0.121	0.288	0.141	0.282	0.222	0.341	0.155
